Satis_ID,Tarih,Nokta_ID,Urun_ID,Miktar_Adet,Toplam_Litre
47108,2025-10-02,5096,1006,1,0.2
47109,2025-10-02,5029,1012,2,1.4
47110,2025-10-02,5111,1006,2,0.4
47111,2025-10-02,5108,1002,1,0.35
47112,2025-10-02,5091,1006,2,0.4
47113,2025-10-02,5072,1004,1,0.7
47114,2025-10-02,5144,1001,1,0.2
47115,2025-10-02,5085,1001,6,1.2000000000000002
47116,2025-10-02,5140,1008,6,3.0
47117,2025-10-02,5011,1012,1,0.7
47118,2025-10-02,5088,1006,2,0.4
47119,2025-10-02,5126,1002,1,0.35
47120,2025-10-02,5136,1018,12,8.399999999999999
47121,2025-10-02,5113,1013,1,0.7
47122,2025-10-02,5086,1003,2,1.0
47123,2025-10-02,5137,1004,6,4.199999999999999
47124,2025-10-02,5082,1015,1,0.7
47125,2025-10-02,5123,1004,6,4.199999999999999
47126,2025-10-02,5048,1007,1,0.35
47127,2025-10-02,5079,1003,2,1.0
47128,2025-10-02,5141,1011,1,0.7
47129,2025-10-02,5110,1007,2,0.7
47130,2025-10-02,5006,1006,1,0.2
47131,2025-10-02,5079,1003,1,0.5
47132,2025-10-02,5032,1013,12,8.399999999999999
47133,2025-10-02,5072,1012,12,8.399999999999999
47134,2025-10-02,5035,1007,1,0.35
47135,2025-10-02,5069,1009,1,0.7
47136,2025-10-02,5132,1018,2,1.4
47137,2025-10-02,5083,1003,6,3.0
47138,2025-10-02,5064,1009,1,0.7
47139,2025-10-02,5110,1005,1,1.0
47140,2025-10-02,5046,1004,1,0.7
47141,2025-10-02,5029,1015,2,1.4
47142,2025-10-02,5038,1001,6,1.2000000000000002
47143,2025-10-02,5116,1011,6,4.199999999999999
47144,2025-10-02,5038,1011,2,1.4
47145,2025-10-02,5121,1008,6,3.0
47146,2025-10-02,5129,1013,12,8.399999999999999
47147,2025-10-02,5059,1003,1,0.5
47148,2025-10-03,5119,1007,1,0.35
47149,2025-10-03,5084,1003,1,0.5
47150,2025-10-03,5071,1001,1,0.2
47151,2025-10-03,5028,1006,12,2.4000000000000004
47152,2025-10-03,5146,1018,1,0.7
47153,2025-10-03,5009,1002,12,4.199999999999999
47154,2025-10-03,5023,1002,2,0.7
47155,2025-10-03,5013,1013,1,0.7
47156,2025-10-03,5016,1007,1,0.35
47157,2025-10-03,5143,1003,12,6.0
47158,2025-10-03,5124,1004,6,4.199999999999999
47159,2025-10-03,5006,1013,1,0.7
47160,2025-10-03,5145,1016,1,1.0
47161,2025-10-03,5015,1008,1,0.5
47162,2025-10-03,5077,1007,1,0.35
47163,2025-10-03,5130,1012,1,0.7
47164,2025-10-03,5078,1006,12,2.4000000000000004
47165,2025-10-03,5127,1013,1,0.7
47166,2025-10-03,5010,1013,2,1.4
47167,2025-10-03,5143,1013,1,0.7
47168,2025-10-03,5028,1006,1,0.2
47169,2025-10-03,5089,1012,1,0.7
47170,2025-10-03,5130,1005,12,12.0
47171,2025-10-03,5148,1010,2,2.0
47172,2025-10-03,5127,1012,1,0.7
47173,2025-10-03,5079,1013,1,0.7
47174,2025-10-03,5078,1004,1,0.7
47175,2025-10-03,5042,1006,6,1.2000000000000002
47176,2025-10-03,5050,1001,1,0.2
47177,2025-10-03,5039,1002,6,2.0999999999999996
47178,2025-10-03,5053,1012,1,0.7
47179,2025-10-03,5144,1005,2,2.0
47180,2025-10-03,5131,1001,6,1.2000000000000002
47181,2025-10-03,5090,1005,1,1.0
47182,2025-10-03,5109,1006,2,0.4
47183,2025-10-03,5034,1003,1,0.5
47184,2025-10-03,5074,1017,12,8.399999999999999
47185,2025-10-03,5057,1018,12,8.399999999999999
47186,2025-10-03,5134,1003,12,6.0
47187,2025-10-03,5109,1013,1,0.7
47188,2025-10-03,5146,1008,1,0.5
47189,2025-10-03,5004,1001,2,0.4
47190,2025-10-03,5093,1013,1,0.7
47191,2025-10-03,5021,1004,2,1.4
47192,2025-10-03,5010,1002,6,2.0999999999999996
47193,2025-10-03,5007,1002,1,0.35
47194,2025-10-03,5023,1012,1,0.7
47195,2025-10-03,5113,1015,6,4.199999999999999
47196,2025-10-03,5066,1005,1,1.0
47197,2025-10-03,5073,1002,1,0.35
47198,2025-10-03,5078,1002,12,4.199999999999999
47199,2025-10-03,5128,1005,1,1.0
47200,2025-10-03,5062,1008,6,3.0
47201,2025-10-03,5059,1005,2,2.0
47202,2025-10-03,5082,1018,6,4.199999999999999
47203,2025-10-03,5073,1007,1,0.35
47204,2025-10-03,5127,1011,2,1.4
47205,2025-10-03,5134,1011,6,4.199999999999999
47206,2025-10-03,5049,1011,2,1.4
47207,2025-10-03,5067,1013,6,4.199999999999999
47208,2025-10-03,5006,1012,1,0.7
47209,2025-10-03,5054,1006,2,0.4
47210,2025-10-03,5091,1005,2,2.0
47211,2025-10-03,5029,1011,2,1.4
47212,2025-10-03,5102,1006,1,0.2
47213,2025-10-03,5078,1003,2,1.0
47214,2025-10-03,5125,1004,6,4.199999999999999
47215,2025-10-03,5034,1001,2,0.4
47216,2025-10-03,5049,1005,2,2.0
47217,2025-10-03,5072,1012,2,1.4
47218,2025-10-03,5086,1011,1,0.7
47219,2025-10-03,5063,1006,1,0.2
47220,2025-10-03,5097,1002,6,2.0999999999999996
47221,2025-10-03,5030,1005,2,2.0
47222,2025-10-03,5033,1013,12,8.399999999999999
47223,2025-10-03,5060,1016,1,1.0
47224,2025-10-03,5123,1006,12,2.4000000000000004
47225,2025-10-03,5148,1012,1,0.7
47226,2025-10-03,5133,1004,6,4.199999999999999
47227,2025-10-03,5134,1013,1,0.7
47228,2025-10-03,5052,1011,1,0.7
47229,2025-10-03,5148,1008,6,3.0
47230,2025-10-03,5113,1005,1,1.0
47231,2025-10-03,5063,1003,2,1.0
47232,2025-10-03,5031,1001,2,0.4
47233,2025-10-03,5083,1005,1,1.0
47234,2025-10-03,5062,1011,1,0.7
47235,2025-10-03,5116,1005,6,6.0
47236,2025-10-03,5059,1009,2,1.4
47237,2025-10-03,5141,1006,1,0.2
47238,2025-10-03,5120,1012,1,0.7
47239,2025-10-03,5132,1002,1,0.35
47240,2025-10-03,5047,1002,1,0.35
47241,2025-10-03,5121,1005,1,1.0
47242,2025-10-03,5018,1005,12,12.0
47243,2025-10-03,5148,1001,1,0.2
47244,2025-10-03,5013,1010,1,1.0
47245,2025-10-03,5036,1012,1,0.7
47246,2025-10-03,5111,1004,2,1.4
47247,2025-10-03,5144,1011,1,0.7
47248,2025-10-03,5132,1002,1,0.35
47249,2025-10-03,5034,1002,1,0.35
47250,2025-10-03,5024,1011,2,1.4
47251,2025-10-03,5033,1010,1,1.0
47252,2025-10-03,5055,1004,1,0.7
47253,2025-10-03,5088,1003,1,0.5
47254,2025-10-03,5141,1003,6,3.0
47255,2025-10-03,5103,1003,12,6.0
47256,2025-10-03,5143,1017,6,4.199999999999999
47257,2025-10-04,5123,1003,6,3.0
47258,2025-10-04,5079,1012,1,0.7
47259,2025-10-04,5094,1015,1,0.7
47260,2025-10-04,5124,1006,12,2.4000000000000004
47261,2025-10-04,5118,1009,6,4.199999999999999
47262,2025-10-04,5070,1011,1,0.7
47263,2025-10-04,5009,1004,1,0.7
47264,2025-10-04,5132,1017,1,0.7
47265,2025-10-04,5135,1010,1,1.0
47266,2025-10-04,5074,1001,1,0.2
47267,2025-10-04,5024,1018,2,1.4
47268,2025-10-04,5073,1012,1,0.7
47269,2025-10-04,5022,1008,12,6.0
47270,2025-10-04,5089,1001,1,0.2
47271,2025-10-04,5096,1002,6,2.0999999999999996
47272,2025-10-04,5058,1002,1,0.35
47273,2025-10-04,5122,1011,12,8.399999999999999
47274,2025-10-04,5105,1012,6,4.199999999999999
47275,2025-10-04,5070,1009,1,0.7
47276,2025-10-04,5015,1001,6,1.2000000000000002
47277,2025-10-04,5058,1012,1,0.7
47278,2025-10-04,5050,1002,2,0.7
47279,2025-10-04,5111,1009,6,4.199999999999999
47280,2025-10-04,5064,1013,1,0.7
47281,2025-10-04,5002,1007,12,4.199999999999999
47282,2025-10-04,5027,1001,1,0.2
47283,2025-10-04,5051,1006,12,2.4000000000000004
47284,2025-10-04,5100,1008,1,0.5
47285,2025-10-04,5113,1012,1,0.7
47286,2025-10-04,5089,1005,6,6.0
47287,2025-10-04,5052,1017,1,0.7
47288,2025-10-04,5035,1006,2,0.4
47289,2025-10-04,5102,1001,12,2.4000000000000004
47290,2025-10-04,5064,1014,2,0.7
47291,2025-10-04,5121,1007,1,0.35
47292,2025-10-04,5021,1004,2,1.4
47293,2025-10-04,5042,1012,6,4.199999999999999
47294,2025-10-04,5142,1006,2,0.4
47295,2025-10-04,5032,1011,1,0.7
47296,2025-10-04,5140,1002,2,0.7
47297,2025-10-04,5097,1012,6,4.199999999999999
47298,2025-10-04,5076,1009,1,0.7
47299,2025-10-04,5130,1012,1,0.7
47300,2025-10-04,5066,1008,6,3.0
47301,2025-10-04,5125,1001,2,0.4
47302,2025-10-04,5104,1011,6,4.199999999999999
47303,2025-10-04,5093,1007,1,0.35
47304,2025-10-04,5095,1005,6,6.0
47305,2025-10-04,5046,1004,2,1.4
47306,2025-10-04,5010,1011,1,0.7
47307,2025-10-04,5134,1011,1,0.7
47308,2025-10-04,5104,1013,2,1.4
47309,2025-10-04,5041,1004,12,8.399999999999999
47310,2025-10-04,5003,1009,1,0.7
47311,2025-10-04,5025,1012,12,8.399999999999999
47312,2025-10-04,5024,1010,1,1.0
47313,2025-10-04,5096,1006,1,0.2
47314,2025-10-04,5047,1006,2,0.4
47315,2025-10-04,5124,1008,1,0.5
47316,2025-10-04,5127,1003,12,6.0
47317,2025-10-04,5043,1002,1,0.35
47318,2025-10-04,5089,1009,2,1.4
47319,2025-10-04,5150,1002,12,4.199999999999999
47320,2025-10-04,5112,1012,1,0.7
47321,2025-10-04,5023,1006,1,0.2
47322,2025-10-04,5138,1017,6,4.199999999999999
47323,2025-10-04,5011,1003,1,0.5
47324,2025-10-04,5059,1007,12,4.199999999999999
47325,2025-10-04,5143,1004,1,0.7
47326,2025-10-04,5069,1016,1,1.0
47327,2025-10-04,5090,1017,1,0.7
47328,2025-10-04,5077,1004,1,0.7
47329,2025-10-04,5038,1001,2,0.4
47330,2025-10-04,5016,1006,1,0.2
47331,2025-10-04,5104,1017,1,0.7
47332,2025-10-04,5148,1008,1,0.5
47333,2025-10-04,5017,1018,2,1.4
47334,2025-10-04,5113,1014,1,0.35
47335,2025-10-04,5038,1013,1,0.7
47336,2025-10-04,5124,1005,1,1.0
47337,2025-10-04,5037,1004,1,0.7
47338,2025-10-04,5067,1002,6,2.0999999999999996
47339,2025-10-04,5146,1013,1,0.7
47340,2025-10-04,5133,1005,12,12.0
47341,2025-10-04,5084,1011,1,0.7
47342,2025-10-04,5135,1012,2,1.4
47343,2025-10-04,5020,1004,1,0.7
47344,2025-10-04,5041,1011,1,0.7
47345,2025-10-04,5054,1008,12,6.0
47346,2025-10-04,5027,1002,2,0.7
47347,2025-10-04,5149,1013,6,4.199999999999999
47348,2025-10-04,5102,1011,1,0.7
47349,2025-10-04,5076,1003,1,0.5
47350,2025-10-04,5113,1006,6,1.2000000000000002
47351,2025-10-04,5015,1003,12,6.0
47352,2025-10-04,5141,1017,1,0.7
47353,2025-10-04,5035,1012,1,0.7
47354,2025-10-04,5016,1009,6,4.199999999999999
47355,2025-10-04,5038,1009,2,1.4
47356,2025-10-04,5081,1002,12,4.199999999999999
47357,2025-10-04,5127,1004,1,0.7
47358,2025-10-04,5052,1006,6,1.2000000000000002
47359,2025-10-04,5069,1010,2,2.0
47360,2025-10-04,5067,1001,1,0.2
47361,2025-10-04,5002,1010,1,1.0
47362,2025-10-04,5119,1004,1,0.7
47363,2025-10-04,5142,1001,1,0.2
47364,2025-10-04,5105,1012,2,1.4
47365,2025-10-04,5142,1004,12,8.399999999999999
47366,2025-10-04,5029,1018,1,0.7
47367,2025-10-04,5029,1015,12,8.399999999999999
47368,2025-10-04,5123,1011,1,0.7
47369,2025-10-05,5146,1004,1,0.7
47370,2025-10-05,5149,1001,1,0.2
47371,2025-10-05,5098,1006,1,0.2
47372,2025-10-05,5078,1005,1,1.0
47373,2025-10-05,5004,1016,1,1.0
47374,2025-10-05,5023,1003,1,0.5
47375,2025-10-05,5064,1003,6,3.0
47376,2025-10-05,5021,1002,1,0.35
47377,2025-10-05,5015,1009,1,0.7
47378,2025-10-05,5075,1008,1,0.5
47379,2025-10-05,5110,1004,2,1.4
47380,2025-10-05,5061,1003,2,1.0
47381,2025-10-05,5122,1001,1,0.2
47382,2025-10-05,5012,1015,12,8.399999999999999
47383,2025-10-05,5131,1010,1,1.0
47384,2025-10-05,5068,1013,6,4.199999999999999
47385,2025-10-05,5041,1006,2,0.4
47386,2025-10-05,5040,1001,2,0.4
47387,2025-10-05,5123,1012,1,0.7
47388,2025-10-05,5028,1015,1,0.7
47389,2025-10-05,5084,1008,2,1.0
47390,2025-10-05,5030,1003,6,3.0
47391,2025-10-05,5148,1003,1,0.5
47392,2025-10-05,5033,1007,2,0.7
47393,2025-10-05,5059,1018,1,0.7
47394,2025-10-05,5091,1013,1,0.7
47395,2025-10-05,5143,1003,1,0.5
47396,2025-10-05,5108,1010,1,1.0
47397,2025-10-05,5011,1002,1,0.35
47398,2025-10-05,5127,1003,2,1.0
47399,2025-10-05,5120,1003,1,0.5
47400,2025-10-05,5082,1010,1,1.0
47401,2025-10-05,5067,1002,1,0.35
47402,2025-10-05,5057,1013,1,0.7
47403,2025-10-05,5114,1007,1,0.35
47404,2025-10-05,5112,1010,12,12.0
47405,2025-10-05,5057,1002,6,2.0999999999999996
47406,2025-10-05,5066,1001,6,1.2000000000000002
47407,2025-10-05,5052,1004,2,1.4
47408,2025-10-05,5056,1016,12,12.0
47409,2025-10-05,5044,1010,1,1.0
47410,2025-10-05,5025,1011,1,0.7
47411,2025-10-05,5115,1001,1,0.2
47412,2025-10-05,5135,1006,2,0.4
47413,2025-10-05,5127,1009,6,4.199999999999999
47414,2025-10-05,5016,1002,6,2.0999999999999996
47415,2025-10-05,5059,1005,1,1.0
47416,2025-10-05,5037,1017,1,0.7
47417,2025-10-05,5113,1001,1,0.2
47418,2025-10-05,5140,1011,12,8.399999999999999
47419,2025-10-05,5053,1007,2,0.7
47420,2025-10-05,5090,1005,6,6.0
47421,2025-10-05,5073,1003,12,6.0
47422,2025-10-05,5073,1013,1,0.7
47423,2025-10-05,5009,1007,1,0.35
47424,2025-10-05,5108,1013,1,0.7
47425,2025-10-05,5114,1010,12,12.0
47426,2025-10-05,5110,1001,1,0.2
47427,2025-10-05,5037,1012,1,0.7
47428,2025-10-05,5044,1007,1,0.35
47429,2025-10-05,5144,1005,1,1.0
47430,2025-10-05,5017,1009,2,1.4
47431,2025-10-05,5131,1003,6,3.0
47432,2025-10-05,5042,1008,1,0.5
47433,2025-10-05,5066,1002,6,2.0999999999999996
47434,2025-10-05,5146,1002,6,2.0999999999999996
47435,2025-10-05,5015,1012,6,4.199999999999999
47436,2025-10-05,5112,1018,12,8.399999999999999
47437,2025-10-05,5134,1016,1,1.0
47438,2025-10-05,5093,1011,1,0.7
47439,2025-10-05,5136,1012,2,1.4
47440,2025-10-05,5058,1006,2,0.4
47441,2025-10-05,5126,1018,12,8.399999999999999
47442,2025-10-05,5031,1003,1,0.5
47443,2025-10-05,5126,1007,2,0.7
47444,2025-10-05,5009,1011,1,0.7
47445,2025-10-05,5022,1017,6,4.199999999999999
47446,2025-10-05,5004,1017,1,0.7
47447,2025-10-05,5041,1011,1,0.7
47448,2025-10-05,5108,1010,1,1.0
47449,2025-10-05,5001,1007,6,2.0999999999999996
47450,2025-10-05,5102,1017,2,1.4
47451,2025-10-05,5088,1009,12,8.399999999999999
47452,2025-10-05,5024,1001,1,0.2
47453,2025-10-05,5114,1002,6,2.0999999999999996
47454,2025-10-05,5134,1011,12,8.399999999999999
47455,2025-10-05,5123,1009,1,0.7
47456,2025-10-05,5144,1006,1,0.2
47457,2025-10-05,5135,1010,1,1.0
47458,2025-10-05,5055,1012,6,4.199999999999999
47459,2025-10-05,5105,1001,1,0.2
47460,2025-10-05,5066,1004,12,8.399999999999999
47461,2025-10-05,5076,1009,2,1.4
47462,2025-10-05,5146,1001,12,2.4000000000000004
47463,2025-10-05,5019,1009,1,0.7
47464,2025-10-05,5025,1007,1,0.35
47465,2025-10-05,5074,1012,1,0.7
47466,2025-10-05,5056,1007,6,2.0999999999999996
47467,2025-10-05,5010,1008,6,3.0
47468,2025-10-05,5057,1005,6,6.0
47469,2025-10-06,5035,1001,12,2.4000000000000004
47470,2025-10-06,5031,1007,12,4.199999999999999
47471,2025-10-06,5109,1010,6,6.0
47472,2025-10-06,5077,1017,1,0.7
47473,2025-10-06,5140,1009,1,0.7
47474,2025-10-06,5137,1001,1,0.2
47475,2025-10-06,5147,1002,1,0.35
47476,2025-10-06,5067,1002,1,0.35
47477,2025-10-06,5100,1006,2,0.4
47478,2025-10-06,5113,1012,1,0.7
47479,2025-10-06,5032,1006,2,0.4
47480,2025-10-06,5042,1013,1,0.7
47481,2025-10-06,5009,1003,2,1.0
47482,2025-10-06,5114,1010,1,1.0
47483,2025-10-06,5031,1005,1,1.0
47484,2025-10-06,5038,1005,1,1.0
47485,2025-10-06,5117,1001,1,0.2
47486,2025-10-06,5146,1003,2,1.0
47487,2025-10-06,5052,1004,1,0.7
47488,2025-10-06,5043,1014,6,2.0999999999999996
47489,2025-10-06,5012,1013,1,0.7
47490,2025-10-06,5077,1006,12,2.4000000000000004
47491,2025-10-06,5031,1002,2,0.7
47492,2025-10-06,5030,1003,1,0.5
47493,2025-10-06,5011,1002,1,0.35
47494,2025-10-06,5080,1005,2,2.0
47495,2025-10-06,5126,1011,6,4.199999999999999
47496,2025-10-06,5128,1015,6,4.199999999999999
47497,2025-10-06,5006,1005,2,2.0
47498,2025-10-06,5100,1005,1,1.0
47499,2025-10-06,5023,1016,6,6.0
47500,2025-10-06,5078,1005,1,1.0
47501,2025-10-06,5097,1009,1,0.7
47502,2025-10-06,5054,1010,1,1.0
47503,2025-10-06,5024,1003,6,3.0
47504,2025-10-06,5147,1008,1,0.5
47505,2025-10-06,5118,1002,1,0.35
47506,2025-10-06,5095,1016,1,1.0
47507,2025-10-06,5012,1004,1,0.7
47508,2025-10-06,5140,1004,2,1.4
47509,2025-10-06,5007,1001,1,0.2
47510,2025-10-06,5125,1008,2,1.0
47511,2025-10-06,5114,1003,6,3.0
47512,2025-10-06,5150,1011,1,0.7
47513,2025-10-06,5089,1012,6,4.199999999999999
47514,2025-10-06,5123,1003,1,0.5
47515,2025-10-06,5140,1002,2,0.7
47516,2025-10-06,5071,1018,1,0.7
47517,2025-10-06,5112,1009,1,0.7
47518,2025-10-06,5104,1001,1,0.2
47519,2025-10-06,5074,1016,1,1.0
47520,2025-10-06,5035,1006,1,0.2
47521,2025-10-06,5030,1003,1,0.5
47522,2025-10-06,5070,1002,1,0.35
47523,2025-10-06,5120,1002,1,0.35
47524,2025-10-06,5013,1002,1,0.35
47525,2025-10-06,5103,1018,1,0.7
47526,2025-10-06,5079,1016,1,1.0
47527,2025-10-06,5088,1012,2,1.4
47528,2025-10-06,5118,1003,12,6.0
47529,2025-10-06,5133,1011,12,8.399999999999999
47530,2025-10-06,5052,1003,1,0.5
47531,2025-10-06,5053,1008,1,0.5
47532,2025-10-06,5090,1005,1,1.0
47533,2025-10-06,5096,1003,2,1.0
47534,2025-10-06,5125,1014,1,0.35
47535,2025-10-06,5133,1013,6,4.199999999999999
47536,2025-10-06,5075,1017,2,1.4
47537,2025-10-06,5150,1004,6,4.199999999999999
47538,2025-10-07,5054,1009,6,4.199999999999999
47539,2025-10-07,5138,1010,1,1.0
47540,2025-10-07,5116,1001,1,0.2
47541,2025-10-07,5051,1002,6,2.0999999999999996
47542,2025-10-07,5073,1002,2,0.7
47543,2025-10-07,5057,1008,2,1.0
47544,2025-10-07,5114,1007,12,4.199999999999999
47545,2025-10-07,5012,1001,6,1.2000000000000002
47546,2025-10-07,5081,1001,1,0.2
47547,2025-10-07,5080,1002,12,4.199999999999999
47548,2025-10-07,5048,1009,12,8.399999999999999
47549,2025-10-07,5008,1016,12,12.0
47550,2025-10-07,5116,1017,1,0.7
47551,2025-10-07,5105,1001,1,0.2
47552,2025-10-07,5089,1002,12,4.199999999999999
47553,2025-10-07,5041,1007,2,0.7
47554,2025-10-07,5057,1003,6,3.0
47555,2025-10-07,5059,1001,1,0.2
47556,2025-10-07,5053,1005,1,1.0
47557,2025-10-07,5085,1001,1,0.2
47558,2025-10-07,5095,1008,6,3.0
47559,2025-10-07,5081,1002,1,0.35
47560,2025-10-07,5068,1013,12,8.399999999999999
47561,2025-10-07,5048,1011,2,1.4
47562,2025-10-07,5046,1012,1,0.7
47563,2025-10-07,5107,1008,12,6.0
47564,2025-10-07,5003,1010,1,1.0
47565,2025-10-07,5075,1002,1,0.35
47566,2025-10-07,5149,1001,2,0.4
47567,2025-10-07,5046,1003,2,1.0
47568,2025-10-07,5119,1010,1,1.0
47569,2025-10-07,5022,1002,6,2.0999999999999996
47570,2025-10-07,5150,1004,1,0.7
47571,2025-10-07,5146,1006,2,0.4
47572,2025-10-07,5110,1009,6,4.199999999999999
47573,2025-10-07,5067,1006,2,0.4
47574,2025-10-07,5080,1005,1,1.0
47575,2025-10-07,5082,1011,1,0.7
47576,2025-10-07,5012,1006,2,0.4
47577,2025-10-07,5106,1006,2,0.4
47578,2025-10-07,5125,1008,1,0.5
47579,2025-10-07,5066,1010,1,1.0
47580,2025-10-07,5123,1002,1,0.35
47581,2025-10-07,5116,1002,12,4.199999999999999
47582,2025-10-07,5022,1009,1,0.7
47583,2025-10-07,5117,1001,1,0.2
47584,2025-10-07,5074,1009,2,1.4
47585,2025-10-07,5055,1001,2,0.4
47586,2025-10-07,5049,1010,6,6.0
47587,2025-10-07,5053,1002,6,2.0999999999999996
47588,2025-10-07,5126,1005,2,2.0
47589,2025-10-07,5125,1008,1,0.5
47590,2025-10-07,5113,1002,6,2.0999999999999996
47591,2025-10-07,5105,1005,6,6.0
47592,2025-10-07,5050,1017,6,4.199999999999999
47593,2025-10-07,5127,1012,1,0.7
47594,2025-10-07,5083,1011,6,4.199999999999999
47595,2025-10-07,5138,1005,1,1.0
47596,2025-10-07,5114,1005,6,6.0
47597,2025-10-07,5062,1004,1,0.7
47598,2025-10-07,5051,1004,12,8.399999999999999
47599,2025-10-07,5046,1004,6,4.199999999999999
47600,2025-10-08,5123,1009,12,8.399999999999999
47601,2025-10-08,5070,1008,6,3.0
47602,2025-10-08,5011,1001,1,0.2
47603,2025-10-08,5034,1012,6,4.199999999999999
47604,2025-10-08,5096,1011,12,8.399999999999999
47605,2025-10-08,5080,1007,1,0.35
47606,2025-10-08,5091,1002,1,0.35
47607,2025-10-08,5050,1009,1,0.7
47608,2025-10-08,5100,1013,6,4.199999999999999
47609,2025-10-08,5060,1005,1,1.0
47610,2025-10-08,5023,1012,1,0.7
47611,2025-10-08,5023,1006,6,1.2000000000000002
47612,2025-10-08,5055,1004,1,0.7
47613,2025-10-08,5111,1012,1,0.7
47614,2025-10-08,5005,1005,6,6.0
47615,2025-10-08,5143,1007,1,0.35
47616,2025-10-08,5054,1016,1,1.0
47617,2025-10-08,5126,1007,1,0.35
47618,2025-10-08,5089,1012,6,4.199999999999999
47619,2025-10-08,5029,1003,1,0.5
47620,2025-10-08,5005,1010,1,1.0
47621,2025-10-08,5066,1009,1,0.7
47622,2025-10-08,5055,1001,12,2.4000000000000004
47623,2025-10-08,5030,1003,12,6.0
47624,2025-10-08,5139,1006,1,0.2
47625,2025-10-08,5081,1001,12,2.4000000000000004
47626,2025-10-08,5116,1005,1,1.0
47627,2025-10-08,5142,1006,6,1.2000000000000002
47628,2025-10-08,5135,1010,12,12.0
47629,2025-10-08,5001,1003,1,0.5
47630,2025-10-08,5049,1002,1,0.35
47631,2025-10-08,5109,1009,1,0.7
47632,2025-10-08,5043,1010,6,6.0
47633,2025-10-08,5141,1007,1,0.35
47634,2025-10-08,5043,1008,6,3.0
47635,2025-10-08,5126,1001,1,0.2
47636,2025-10-08,5006,1004,2,1.4
47637,2025-10-08,5119,1007,1,0.35
47638,2025-10-08,5032,1001,2,0.4
47639,2025-10-08,5085,1006,1,0.2
47640,2025-10-08,5026,1006,1,0.2
47641,2025-10-08,5141,1014,2,0.7
47642,2025-10-08,5147,1008,1,0.5
47643,2025-10-08,5085,1011,1,0.7
47644,2025-10-08,5130,1005,1,1.0
47645,2025-10-08,5110,1004,2,1.4
47646,2025-10-08,5129,1004,1,0.7
47647,2025-10-08,5134,1009,6,4.199999999999999
47648,2025-10-08,5002,1003,2,1.0
47649,2025-10-08,5017,1009,6,4.199999999999999
47650,2025-10-08,5105,1013,1,0.7
47651,2025-10-08,5074,1012,2,1.4
47652,2025-10-08,5014,1009,6,4.199999999999999
47653,2025-10-08,5149,1007,1,0.35
47654,2025-10-08,5052,1015,2,1.4
47655,2025-10-08,5105,1009,6,4.199999999999999
47656,2025-10-08,5051,1008,6,3.0
47657,2025-10-08,5124,1015,2,1.4
47658,2025-10-08,5141,1005,12,12.0
47659,2025-10-08,5001,1013,6,4.199999999999999
47660,2025-10-08,5095,1006,1,0.2
47661,2025-10-09,5138,1017,1,0.7
47662,2025-10-09,5106,1003,12,6.0
47663,2025-10-09,5099,1011,6,4.199999999999999
47664,2025-10-09,5100,1010,1,1.0
47665,2025-10-09,5080,1001,1,0.2
47666,2025-10-09,5004,1013,2,1.4
47667,2025-10-09,5049,1004,2,1.4
47668,2025-10-09,5034,1002,1,0.35
47669,2025-10-09,5057,1016,2,2.0
47670,2025-10-09,5003,1003,2,1.0
47671,2025-10-09,5043,1013,1,0.7
47672,2025-10-09,5074,1017,1,0.7
47673,2025-10-09,5104,1005,1,1.0
47674,2025-10-09,5100,1005,12,12.0
47675,2025-10-09,5067,1001,12,2.4000000000000004
47676,2025-10-09,5089,1006,2,0.4
47677,2025-10-09,5012,1006,2,0.4
47678,2025-10-09,5113,1002,6,2.0999999999999996
47679,2025-10-09,5002,1002,12,4.199999999999999
47680,2025-10-09,5066,1001,1,0.2
47681,2025-10-09,5133,1008,2,1.0
47682,2025-10-09,5048,1008,1,0.5
47683,2025-10-09,5114,1004,1,0.7
47684,2025-10-09,5121,1003,6,3.0
47685,2025-10-09,5121,1005,2,2.0
47686,2025-10-09,5117,1010,2,2.0
47687,2025-10-09,5105,1001,2,0.4
47688,2025-10-09,5041,1017,2,1.4
47689,2025-10-09,5101,1001,2,0.4
47690,2025-10-09,5129,1002,1,0.35
47691,2025-10-09,5014,1005,2,2.0
47692,2025-10-09,5111,1007,1,0.35
47693,2025-10-09,5095,1001,2,0.4
47694,2025-10-09,5066,1003,2,1.0
47695,2025-10-09,5095,1004,6,4.199999999999999
47696,2025-10-09,5139,1010,2,2.0
47697,2025-10-09,5052,1017,1,0.7
47698,2025-10-09,5093,1005,2,2.0
47699,2025-10-09,5032,1011,2,1.4
47700,2025-10-09,5094,1004,6,4.199999999999999
47701,2025-10-09,5134,1010,2,2.0
47702,2025-10-09,5019,1010,2,2.0
